country_code,country_name,status
2,Kazakhstan,1
0,Russia,1
15,Poland,1
cd,Congo,1
1,Ukraine,1
6,Indonesia,1
60,Bangladesh,1
31,South Africa,1
co,Colombia,1
10,Vietnam,1
78,France,0
57,Iran,1
64,Sri Lanka,1
24,Cambodia,1
in,India,1
54,Mexico,1
8,Kenya,1
58,Algeria,1
5,Myanmar,1
19,Nigeria,1
38,Ghana,1
71,Ethiopia,1
81,Nepal,1
75,Uganda,1
37,Morocco,1
27,Ivory Coast,1
70,Venezuela,1
by,Nicaragua,1
80,Mozambique,1
73,Brazil,1
zm,Zambia,1
21,Egypt,1
76,Angola,1
66,Pakistan,1
ec,Ecuador,1
tn,Tunisia,1
25,Laos,1
17,Madagascar,1
rw,Rwanda,1
pg,Papua New Guinea,1
hn,Honduras,1
sv,El Salvador,1
65,Peru,1
sz,Swaziland,1
bw,Botswana,1
ls,Lesotho,1
mw,Malawi,1
na,Namibia,1
zw,Zimbabwe,1
tz,Tanzania,1
69,Mali,1
40,Uzbekistan,1
13,Israel,1
26,Haiti,1
jm,Jamaica,1
py,Paraguay,1
39,Argentina,1
14,Hong Kong,1
